X1,X2
23.24806719763448,-21.888636756196146
29.653937936256398,-25.021230663280974
23.282588290979895,-15.896440815772907
24.320632249930515,-19.046505303613166
29.049796914597895,-18.021503885158687
24.216871378304102,-22.636528018709708
35.43513497309637,-15.488787155260269
36.31362717211109,-19.104687725477106
24.698609586758554,-17.086329064626362
32.95438531379085,-25.034392058782483
28.129279214107886,-16.523468903002886
31.41904488828453,-22.913349514663505
24.66943322476976,-17.094067689195725
23.715610413982873,-18.452707429251817
22.091674750547785,-18.614134908351247
55.891555545306844,-23.95045785206839
36.88297191030464,-26.020967737048146
41.36856630410877,-22.43337019958167
45.937578760032075,-15.73864684731295
43.89943745007425,-13.521687162634349
51.96371328869674,-18.254837439685048
44.243987315581165,-17.619891082494306
32.3598058614938,-14.33251317071698
52.35636577316007,-14.705512428578592
36.935287818528316,-16.788339563677724
43.24620930036569,-21.96328880904023
40.7090681051524,-21.593329551473833
56.23993250368833,-18.193775011286483
40.199854113071346,-24.60277082083569
53.18589013401679,-15.385694242763794
51.06865468559302,-14.818598075558182
48.2941714975982,-17.840578974421437
43.93675161485689,-15.247689820751841
38.545024731428036,-28.49909941113512
35.84504188933756,-28.005434279313153
45.52744363789978,-28.27689936032345
36.77337347866579,-28.050142771630437
44.980883213263716,-28.119768360784644
39.95963291739527,-21.541106104186202
39.01956057073802,-25.7792689010514
34.679573652809886,-23.0355410750285
37.657149954138205,-14.719868112889015
39.689032567515234,-30.770344235323204
37.92697307552263,-23.93292930737871
35.78637559976276,-26.056585545456365
30.658525076073623,-22.530158605484218
35.92074048424181,-18.396142912392705
42.42615098379284,-30.394396609075844
39.87977113953104,-30.522460416937744
39.54671002051149,-19.270956879964043
43.87915631909655,-27.990810813744915
42.53535083196716,-20.039956571013537
44.1816512454219,-13.882055668071377
42.704246032528815,-21.254372688265395
40.822696671748254,-17.258563772156503
44.17295484723679,-21.176588099291344
44.74937655752724,-14.73945011077486
44.22648051885711,-14.159924829288641
38.87497286198459,-15.545449066418756
47.08509110468697,-16.202181991914674
40.89175206648666,-15.201982852859098
26.513034898097853,-18.720005711966273
38.10559470672445,-17.299086356804835
28.19737101954516,-26.410325805452146
48.01933528480878,-13.753096023306451
45.36678834678784,-14.911820421874731
40.416828278791385,-17.58517216752461
40.74226228681708,-19.323290443852034
42.5916161069711,-35.107082244159
36.03074895531634,-22.595121208887246
35.43025741114772,-19.388181207883672
49.528232159724496,-16.326815894476944
46.05413963089031,-17.474230271372946
46.58308340784742,-16.246171792063837
36.78461536295424,-29.31083743733076
38.381984504368916,-28.99267142922211
39.59045346389864,-22.903423220638643
48.88851752461043,-29.694522841077056
38.13754880458331,-20.10970686958353
50.68862336923113,-13.621531456374644
39.890614334383955,-21.380631267446596
45.95342816049998,-26.91916314991259
42.55579655979708,-15.27687254171495
42.78209039924724,-12.538254423317875
36.422062190448464,-15.836489448218728
42.023189476068126,-16.96558097012163
31.904512754489105,-21.176161953497523
30.55798280550016,-21.227424582359756
35.10284224998846,-23.73620434091002
40.24211480743511,-22.537541488772252
30.007547218531585,-23.459880520581887
47.901749878910984,-31.72872445128858
39.12670237471689,-16.037980454448782
32.034517202577305,-26.70972111463907
32.73137860844408,-18.799230241775465
54.759687107141204,-21.572870645372326
39.51207683077712,-23.681551937695577
37.205946138066835,-27.806621733601382
26.62386379503679,-23.94397563176284
31.483433256784167,-28.962700566029724
45.37892886789774,-42.405432264873376
38.65174937134702,-26.154503418242086
60.55375908149779,-32.18160821647516
41.92634283483413,-14.53484154506841
48.496656735227816,-18.155124549624905
47.6057668016085,-17.343221807258328
38.293544051092006,-15.45146607328715
47.64135813158707,-13.914862049022851
51.86972898553883,-22.091083872639622
36.84088481932062,-14.656337352811105
35.806536851793105,-24.54949854868923
38.31666847521063,-20.31945678312554
37.31237720248851,-25.70093632325177
43.14929576342733,-25.17573869247438
33.92541388640823,-15.800849397983903
35.924720697552104,-33.44226345034854
38.73551052662875,-21.17076791276373
37.21204044425664,-24.188375782339858
55.668133938420326,-21.673728396272303
37.802131908263526,-26.423372487331893
41.25550758394108,-32.02069113250399
33.08368151945315,-30.21728155432738
37.27401301692065,-28.704273560857974
29.970830775751036,-20.532034129024932
48.46036819552295,-28.339446213889975
29.746227530417638,-20.643825697880818
24.30183549859284,-17.83611860357488
49.467831063653044,-18.96627359460126
43.61880737529005,-17.588768237207937
29.2592454721815,-15.36881121129492
23.85384853290802,-23.216144883133126
24.75849004375935,-20.308296966540805
29.69422040826236,-20.787005619580952
35.0543411697148,-19.35678244001484
30.618442208078417,-15.216061252870979
31.14751598560226,-20.770169588404997
25.768008655921598,-20.879538703685487
47.009377847704826,-20.790573889633134
34.141638345777075,-18.89363261610714
35.711352268763285,-17.213002344942286
39.181216548970085,-14.350050179205029
35.534436824562064,-20.478587330681172
34.37445465805288,-18.666813176367402
39.79906102871164,-17.09468781117777
33.09769092720752,-15.535361175706546
49.66395951176291,-13.855542212688231
42.07856925803539,-28.15630409323735
27.489787701847103,-19.966704821918785
37.33194127423765,-35.10883087957547
33.73665202067447,-28.013896387112062
27.112241206519883,-22.282623596953083
31.938066051896605,-16.683986590757105
29.92464934022796,-23.32686822189371
46.75530822812426,-13.927081567450388
39.188927661600864,-23.61431595954676
45.920084906253756,-16.04111975069575
37.44237826196363,-17.368001835121515
28.502115708710086,-16.560065765986256
52.246212319810304,-14.337429902801464
39.0284874310173,-34.41344039321716
39.019184089658026,-16.05599795416756
33.269369773047686,-18.3848469709789
49.90618732678652,-26.353400537822363
38.21866643056924,-22.793408889222114
35.166295368796916,-22.342560469950378
41.86914496493058,-19.283329223013002
41.769679663616046,-14.706735990183942
45.765985677291,-21.103846696912534
41.270938951603256,-24.803727353067334
31.814313251418064,-14.617955964121682
25.942524395860513,-17.529309387435244
37.14362282345311,-21.628282422554985
33.60587961329418,-24.648397366363938
23.848601083642244,-19.290217257236982
29.38877599448916,-22.495035005580107
31.530122729616416,-13.539661835515826
39.435437328052735,-23.401715511619358
46.861580073962266,-30.02877098800146
39.239268357310465,-17.316459074910146
39.09110993231733,-17.619157880942815
47.21258062501397,-14.639198876337614
48.86735749932104,-14.44156296207753
52.56188613786623,-21.597653494255105
52.77118807457099,-28.372926337527502
26.24702381622577,-20.19014099289818
29.296946650583095,-24.034321849594193
48.54681825338048,-17.938012136210926
31.244093162731314,-17.135721303425523
24.56800147312283,-20.858670357468114
40.36524522359956,-27.017219756890757
49.64281522651344,-13.841108987789783
38.21706816752611,-15.078455474056227
40.721708004081584,-13.026109493710392
33.4863914490898,-18.256566682043147
39.31392167859985,-19.824223237852443
30.549963467515393,-18.29841254640959
33.455900155670165,-21.379140102299292
36.91165704005413,-17.641895196444697
31.287368385930474,-19.329354186815483
37.00246476958291,-17.801476269929292
42.04870790172415,-17.208862827552398
68.69301305654034,-16.045723993644717
26.776132404515234,-25.011885090940357
43.27712063206107,-31.146415915146893
28.93131362116974,-19.77945904268575
40.2735587797358,-22.313742476438463
41.565425924089965,-14.52897511837732
42.15463201647685,-18.806861826904136
36.42429101023229,-22.214669346266703
33.491327772604336,-30.813984362781223
34.84143697824585,-26.497749780058317
36.18992972473167,-19.104745770162513
33.08095453615663,-19.947394311355794
28.048823678057985,-22.83747899943032
36.353482963431766,-18.11580962356057
56.44612989503586,-38.872954178817075
29.12734798633072,-22.891487490467455
24.316039555665984,-16.04613885735467
29.931674723249465,-15.653815088431347
51.6312806085139,-17.1765058025471
37.919936252166494,-21.918639157838935
40.39489950083047,-18.90963028554247
35.54846493838625,-20.215928987685725
32.86061505387797,-23.49525074812084
37.94308605854625,-26.478866848641754
31.618537973504857,-14.132778391858707
31.205446675120122,-25.586285933670844
39.11203905236444,-17.548305823859458
33.471942905916954,-24.12402394589759
35.34392975794459,-17.671688422313743
54.65924796840024,-14.060592347648823
28.80958524302047,-24.378741069230735
25.5836185400413,-18.419850192316193
41.22971257415438,-34.53509609376233
16.317708503609094,-15.50568462425019
52.278532446535955,-34.246497786290384
44.08848036359654,-28.463550068237776
42.20482874511948,-29.625906225190743
42.84598560040886,-16.567575334022926
39.45354569584884,-26.214037439033632
44.00818587009792,-13.16005583241952
36.29547991057917,-20.792210307566155
28.523915212285537,-27.62657435380364
30.33989243675803,-19.03010672870032
34.293755368495475,-21.58373291070185
32.20627666125222,-22.99476373692658
33.76677815688698,-24.605922586811058
35.370479198026146,-30.780750835905103
27.702569859438185,-20.13364961046585
30.752073804653403,-16.658532614119693
28.47604353397582,-23.575515460038194
19.9295502895328,-18.42587658837064
26.933334284807046,-20.551676817473535
30.84567479141717,-17.815786102182653
48.24826879287943,-13.610568142100181
38.25770791626292,-26.45584025768587
27.591332918266943,-21.596505393715404
25.643245131562836,-20.785595154803712
34.73580950959604,-24.186477156993266
22.517841217438033,-19.220914055240193
26.085908623659176,-16.9143836829614
27.596863355092616,-18.632233185419356
34.48678241912682,-16.422614132544165
33.01673466646447,-24.66493656480458
40.65216062809827,-19.02706906133809
27.048723651183824,-17.135651571428433
41.58476172362385,-14.97421997568844
30.620750188678937,-18.239782490393697
36.96251387660405,-21.480090509274767
35.523121873094475,-24.849748271004415
31.98460041273379,-19.71123795737277
36.775679021473465,-29.388984990738596
44.94962705916411,-33.613169029966656
51.34498986999879,-12.890425285275544
31.93337955598739,-13.933813785081682
52.43963684742977,-14.94854710834636
32.314392633353954,-16.459482801412342
30.2263325659103,-18.345497246997283
20.456462326805642,-19.09182641017886
26.72057165724224,-18.063672648495363
52.122206731756975,-15.272189485672683
37.868052832449756,-21.335266697212294
40.07170297042345,-23.51241923477154
37.540533459817944,-29.877262066771667
34.11931769698358,-18.710526287474
48.01346685430874,-34.97868951945456
42.62138167594114,-34.82037235016578
45.9792890665703,-16.36729532580155
36.62430017141557,-18.783798772646506
44.39691899450632,-16.55256728934233
21.350792503273794,-16.18045407689531
38.52650207465982,-29.315154427944396
31.615955223509772,-22.215657942825533
28.526343541939443,-21.68428600886595
40.722715508904265,-33.86615468100396
37.71611441239618,-25.372974032904953
39.35659079488386,-23.547289102132776
32.17315112424756,-24.017278611026157
28.14116673192731,-19.041906933058414
34.9687354749052,-16.353076346159813
22.215631996683793,-14.726097563934324
35.65130140208892,-32.148814344029454
34.690528898646036,-22.81321672371126
45.8567544547429,-13.286868962478948
24.52960087934362,-17.33637595642772
24.066000918300464,-19.094249386992082
28.941117298920542,-16.276262378459776
25.95614272673864,-20.767000278698504
20.626206747292805,-19.142200303748847
33.00237994950812,-14.618646875927729
35.795346742757275,-21.14735228098592
24.176903530137466,-20.936690469211083
33.866426413550215,-26.634000373599065
30.979646852083537,-15.123377544588308
54.465854587430556,-17.11898509192985
39.551038794369255,-17.025350814459568
27.910033164816404,-20.11344363163709
31.491284109843974,-24.84497624359034
42.570911187779906,-17.784876797685232
34.50737392401149,-26.142109083182277
36.95373432322889,-20.874251516758996
24.77563096774142,-20.439089295817315
30.085158538392,-14.661840741720802
26.14230786192444,-17.93467282505022
61.66125054810193,-16.609837096751637
35.629692778760194,-23.061926131492694
28.7908145697952,-23.460620182472248
27.230700304537336,-22.371686350282552
32.68918352026572,-29.358207278031568
36.40759971413712,-21.079253271671718
34.73825615288233,-21.724939859712507
34.03719557358399,-17.968236923181593
47.21088541012883,-38.46958272131451
40.47650195651373,-16.131336499322217
33.21399488600127,-27.594267649802756
27.115081841383635,-22.30249215788292
26.940286085214233,-18.4910896538201
57.74340010815182,-19.504252845165585
38.588214637087916,-28.81829756898095
21.384914358178506,-19.578868706640105
41.13730378932021,-26.13605576187425
21.346533961781276,-17.944080934183816
31.49777384831601,-19.638691303998453
36.943111419589634,-14.075520870815001
44.29976800545295,-24.139862998863403
30.605108715197268,-14.990265551141645
42.739467468626344,-25.65452587326426
34.49501932236783,-30.316092396723967
26.257259149417546,-20.0944012403848
42.3256444507139,-19.13942342632741
20.66998483063869,-17.568920223973617
29.08536969974184,-17.988505711015126
43.01978113120889,-36.11715910164255
40.80306369483573,-18.24523009355464
32.41557462960155,-26.734157953932687
26.554232287134884,-21.388329929501463
35.732518039784736,-26.50653595547501
29.443339464560477,-24.098781146778972
28.649094416541956,-20.823167566736675
26.628533674796234,-21.751701907901463
19.750031369495012,-18.61141531463163
28.96393694772644,-22.311284579405083
19.52246863444683,-15.722200202777408
30.526263318600744,-24.56936448545376
21.93945706830634,-17.470982385852906
41.64296780179306,-28.634532433978293
25.115664692148542,-19.775876435194203
26.102180607820475,-19.620482496758843
26.430428966536592,-16.624987412554976
26.099962142553252,-24.81906467304074
46.085794687550155,-23.40175286150728
39.40963165963681,-15.678563647883843
44.58565535795689,-20.247056905273723
44.624146070310005,-16.373402251757337
28.220562534410124,-15.899846550621387
33.45916935139902,-20.405555449305705
66.04614098161538,-21.062011108553666
35.419493454369274,-30.95677001895043
31.76277599629874,-23.52840709353279
23.48311874896231,-20.53864480671682
37.50763916222602,-31.397680143601775
30.63850208402476,-18.536677007210443
39.34707651508012,-35.682142634469336
26.51024550418655,-21.849225600281233
28.447460303923563,-18.41498196458635
22.60609957938565,-20.494761251896858
37.880921043500955,-34.05699552595606
32.008161339364534,-21.3990590645272
58.91760473897245,-16.629978988381172
22.020152733154628,-21.89884993659356
30.022679003174552,-22.591943132695228
39.1617109628015,-35.5410207352593
45.83644899263375,-21.75608469945426
34.171444861176184,-25.055384637474834
23.22851518706367,-22.587674403277454
53.05287175217599,-12.861874441044991
46.417932213140766,-15.719467938119884
46.063472820671116,-20.559873069272324
42.32331990759203,-16.17614306727054
52.411744978701506,-14.873784739246927
57.328819752720634,-12.185214548140815
51.771496038171726,-18.613179248645388
47.16712976474098,-28.273976890142542
52.0383672521023,-27.489383621426796
53.05251520980048,-22.347744429674645
55.382092886465045,-20.50302463437128
42.358472928944714,-20.288351224513402
46.1886281073689,-23.55329087946601
68.531374971894,-22.152774236503568
59.37482501713867,-20.63631861061936
51.98673417087768,-18.263751057477386
49.22165390108799,-18.367365114168244
49.42559241473787,-18.517825029896443
35.34225777414578,-19.239227749640587
44.9916451865274,-15.746751610435142
37.11716858020488,-25.07047946722543
36.64256556096766,-14.177469915425865
34.60277415860556,-30.09998259162308
37.045748516317325,-15.563770582402967
38.8892884410794,-26.846673385718947
46.40977584309156,-33.35145002746589
30.24977114725852,-21.88650025328424
44.703687447821444,-21.97394826015716
41.044102123121405,-17.6120069794553
42.49436767024192,-20.046841291026748
42.906013760450186,-18.416269175820798
41.833859088611604,-14.50108568793744
50.67813410532974,-13.289669234645153
41.24072877561667,-20.00935098370114
51.04123880069133,-20.519788656247123
31.81620984084685,-19.671367010328286
31.478491219146346,-22.16591057910571
45.73770959963645,-20.37458575262465
33.24142768536144,-30.409721723006324
38.68098372888577,-34.67837850642166
32.478784009640975,-26.567211684418673
42.24528198235352,-19.561120185593005
53.69319354374484,-15.975153564416257
51.165458062800006,-15.807539983690607
35.08893219024777,-24.084166933998223
37.37617521910284,-25.899112863028716
25.4913036367883,-22.362642487645672
43.87860392242048,-22.70775825418175
31.73490048669818,-21.55336722577822
34.156711073779746,-19.145849839089408
34.40578170223774,-16.938516592086867
43.70999814481005,-13.668435102046521
29.340218177817974,-28.207010253750212
44.42392810932974,-14.619118443363922
43.843325290755686,-23.404086176999677
40.36617934618669,-16.164698857922623
44.45122286129692,-14.444772472389564
24.11958967265308,-22.452469518885984
36.52578482518594,-26.895516079232426
35.51028199710232,-30.685021493548525
44.431973213921445,-27.162515011451678
34.47932803877329,-19.88558811586355
31.87241161837626,-22.19843637350952
33.67752765815922,-23.04258292030288
38.215734944222625,-29.374736919615973
36.52189827513701,-27.23839572747499
52.167496938040394,-14.437241301736988
46.78568957322208,-19.845075244051365
26.163699848751964,-20.192004284659856
25.614933459914344,-20.840017997422326
42.4458490437712,-18.126962522932725
25.845889387039918,-22.190323455874925
28.589959452549213,-26.302636062505936
24.024329592422173,-21.253515830749922
31.354300299608585,-19.322821058742722
39.68266225888341,-20.875315014454223
28.850583288707693,-17.193108372530933
29.5855779784724,-14.69087557929015
57.264469202250616,-32.02093314924427
24.580711799865806,-17.4020925851563
23.804574180905252,-19.805671910971437
43.716959449071204,-14.180193412675735
54.74002443985832,-15.444114936144103
31.90422617455368,-16.428842681028843
37.6294606013062,-19.66744259696993
42.46238404850145,-26.27471838043827
35.163002897915,-22.469718986181817
40.3228885196206,-17.96759067395267
22.54464233487222,-16.006567542812085
27.87171960938831,-23.423653675255313
40.71312673191424,-34.1075925494421
37.27639171705895,-29.466042536350347
46.99293608340029,-16.30930407396282
35.80320772471959,-15.404776253025563
32.89725939372009,-17.148540142924155
45.40676903505038,-15.210710529088109
30.719622530505852,-19.68032177306508
45.041764412485485,-15.430961223252702
40.6379674397179,-23.723731949846446
28.8892813377908,-24.712833719734792
37.12752691523282,-16.773924868641032
30.489372767205708,-19.7072918057267
29.99995635038944,-15.104945989410394
31.469867130866874,-21.487333041257738
37.731122459558755,-29.460466239939556
27.21648011459704,-22.036171663452233
41.799286386072936,-28.365515883466763
28.807237980400053,-13.858614354059364
42.25994864389744,-26.005770995097205
37.91247963793889,-20.60883781325187
37.51824239390257,-16.066940145674806
34.95962330567354,-18.74838270717514
33.53202055885885,-15.675142703557984
32.846652218853336,-17.133520800597857
42.63953640681637,-28.455094341565143
36.810138033227524,-21.667641259411326
37.0552142313884,-18.816120383353915
59.447475588504425,-14.263219572145669
30.543978713292095,-27.2081210804766
30.536476732763088,-14.99180230742974
42.054565348851874,-19.436572588910117
46.74596613936192,-19.04839817293785
37.0483936522352,-25.86236522490462
25.23524857144191,-19.431751305931723
55.73275216713629,-14.644331574269785
41.061980641424775,-15.560118109874715
36.60930213419259,-23.543150614333474
37.61088352239953,-30.126108738141152
24.256642901151913,-20.971639599170643
29.50407470853996,-24.180068781529066
31.84038410652561,-19.737517557692495
35.641527594319214,-16.9809180474021
25.04753840662892,-17.654008588917687
30.402794786093605,-24.598666988144696
31.02155975785808,-16.294119724475134
36.280216723687026,-32.70902069733239
36.008041862257095,-19.547419804612492
16.200450035962835,-15.962211977168945
44.07087334898521,-16.344573450317178
32.04828316712347,-20.578652607809357
30.09218051962722,-26.37992760390276
33.18929516318905,-23.48685401132614
33.8634010774645,-23.69128044579716
22.12496798168476,-20.36188531191411
43.77203413727009,-14.26129940647122
25.067341620479613,-18.655096941990863
41.90172825825409,-29.742197818570222
29.414828711929108,-15.274352111903438
45.17355795661354,-15.53227445670775
41.6628052471127,-33.20866646136141
31.40468400604963,-19.911771361876994
39.62905324625826,-14.24165120367812
29.830439197030525,-19.538928321150014
33.9391291417061,-18.97368057823832
42.62201473714347,-13.831518194628398
33.3329694222168,-14.745401761368015
35.554350396683134,-16.55580981836797
27.162676710151967,-19.332033445138585
39.022220069319104,-17.909018816886437
38.2411465749315,-27.676523687856143
31.487743350816203,-25.97286923635599
28.237507527696827,-21.773729547388303
38.32917660375192,-33.73145261741676
19.732563948981696,-18.599711821542513
45.35111641650311,-30.686822849444475
31.352748621189043,-19.325610792148307
27.511777755029033,-26.127264461745224
41.92865223406729,-18.443254847895563
24.206041906639154,-17.844679645062524
32.10006188397873,-15.8776606951486
49.2808867149516,-26.19193852336431
33.72555497525758,-28.483205017741447
49.67365070314186,-14.74403703954832
34.65177780096758,-16.312825896102677
26.16659596151513,-16.90690419971425
23.31495975338431,-17.521968246583263
21.00633232819121,-17.405021130394026
26.784634410357494,-18.004259358449378
27.747862541159964,-25.723234858630292
26.36552345964758,-17.338602561062867
53.563939238037236,-13.61759992166661
31.15896500929404,-20.833343454049643
43.24137629810801,-13.313763916888748
43.25993634916672,-25.56904464336796
26.772081130197662,-22.12989774111864
39.67364334906669,-16.61284136492304
27.101987568437814,-19.69159154808282
32.36354094349249,-25.252855321501727
25.641416718852287,-19.28218025809246
24.173782034030957,-17.493382689517357
27.34712762055204,-25.03027715625352
41.470542795214385,-14.19943030786123
26.483172467248,-15.062869565526611
27.692446155778885,-14.995824652874095
36.31201651909125,-27.1295265581464
38.280794679947626,-16.561457225903258
24.412884288913492,-18.113155590174987
29.872943728423028,-17.103479570978546
44.660424197097356,-14.403894132867771
38.35201893321847,-14.387400546831397
26.855387855013067,-16.06337111360943
42.7163975271066,-28.713538641624588
37.4531856780256,-28.52739618484631
24.400366449955605,-18.114629627722547
27.65534598336833,-18.569039372556066
35.24388457170787,-28.324354428763378
36.723506285784104,-15.581325146725057
22.526357023995338,-17.371301665388742
33.98379910639094,-13.629742166038781
34.555390936824594,-27.453382357492295
23.354402628236443,-21.763107135625038
34.286988685257555,-25.142714007009474
30.45711937573706,-23.124419784113613
34.372378159099114,-25.387632687436973
24.633994617474315,-16.516872628409654
25.532173904279848,-18.705680928934687
29.503997584891398,-22.62535799027842
42.48096166530768,-15.680866954316661
23.559498488591124,-19.091704257660247
39.183544552330844,-16.308353025518123
51.910541360600284,-21.158868942700106
34.463820066849586,-17.110565598591684
40.556502563434265,-30.655555829281674
25.753580650690584,-19.30263983698372
25.054143150183503,-22.134013153433266
31.463664371859483,-23.325230709397708
37.05999397303943,-29.280251033823124
30.153603375293415,-23.679000983558826
36.92969979219475,-30.86610278310339
27.878985563016897,-16.236740104749547
27.12014003568959,-20.535546328326042
33.65411177780772,-26.814981828491916
44.86271490116544,-15.201754158515975
30.626179502046483,-29.23795620580178
26.328569136687147,-21.758390140872084
20.268980278858976,-18.922129597314097
26.75243341869872,-20.15780576155772
30.561689968707203,-25.715862494873
47.991289779237164,-17.263379861457945
25.693250307078802,-22.254201583937366
36.52479369734822,-30.03848019687492
30.193164690867025,-19.78378219152192
26.801609561652864,-17.0628829853038
32.78057013222017,-15.47190023429418
34.45933177192103,-19.953122288651283
26.132476792014895,-15.72596253915481
39.944705884809906,-33.24896932707895
25.629283922464662,-16.77243883266699
36.853219607771265,-14.076680222774277
29.54756806331181,-15.219877317246072
25.101709431644018,-16.735647219406207
28.205765964152434,-15.879355313541883
34.420198152782504,-27.86009490669896
27.768441161012166,-18.29162350923812
25.929160247172053,-15.057031926784088
24.54442772547279,-21.011610728491984
43.31395341751783,-20.87852544797189
21.035209767657985,-17.281841602007212
27.447184039576904,-23.69132448069973
27.696595976469627,-20.088649160754667
35.57981615025007,-28.48215982128713
25.34911829852714,-22.510448119415354
41.49207087206321,-18.773068700276
25.723938399805203,-22.15933427331508
19.469167429886458,-16.99554259879741
39.958003980570574,-34.86624817818125
27.942701084124494,-25.39683212068623
22.32158282041568,-19.02662099381714
38.687082349174744,-17.683355995369773
26.387044913793353,-20.62102125559518
25.81786774239287,-23.717016381117727
28.99138959743353,-13.753781866597588
34.66874021561968,-31.70962456467913
23.524643181689424,-16.462029446854256
30.85274198752446,-16.754200412522692
39.57106116596125,-24.29790248966984
30.923332394846998,-29.65921513140663
24.413227508525672,-18.281029481446094
37.05560469068582,-20.590849991209957
30.954758488416722,-24.55230572489041
27.55323950496178,-25.13717069663763
34.14188205935338,-20.163796561542416
21.148244788559865,-14.5714846387611
35.106860226498114,-32.68129808995859
15.650868927215933,-15.879820426062063
29.066105932345277,-26.05822327480003
69.28750222374349,-15.341436242469507
50.78803097581814,-25.86078197746413
46.583852468442075,-37.02433622863601
48.478060903929915,-19.39030943685659
43.64747154526143,-14.489726244365212
49.516650751096,-20.36215339663927
54.7934420262348,-30.332786694768576
46.59306475788791,-15.276803565513065
50.135607566165675,-15.825566592489789
42.53722127068869,-14.367235680588749
45.75014922492086,-15.211074495721391
31.07141749907962,-24.031270522359645
57.438563410853746,-11.814702103925214
41.76995778792682,-15.04851793259654
59.511041914942446,-23.810825757468237
44.86547967148456,-13.96344138262118
36.22525333318291,-18.482570295865106
29.95593797578308,-19.144747404267704
46.38551127906203,-15.422185954107375
40.69255846073925,-17.051270849039767
20.136611051185554,-17.035130335533736
17.84651474701157,-15.012311763166888
21.651877824404455,-16.561155077483512
68.97099135688192,-12.494269138601304
75.4619088023366,-11.015663034896853
46.26701347890693,-25.23259102054601
47.313485186965075,-18.49590422703373
30.30371011560891,-16.32748558787231
29.304007921303416,-16.55106899723757
33.04800708176017,-25.962287979343454
26.51087507451194,-13.940651643804943
29.317288443735794,-19.662228339560002
24.526986868482265,-16.58928733600093
66.77784483965436,-13.484475727150544
